@direct/1os
#ios
255.255.255.255	broadcasthost
0.0.0.0 adsclick.qq.com
0.0.0.0 adsfile.qq.com
0.0.0.0 adsgroup.qq.com
0.0.0.0 adshmct.qq.com
0.0.0.0 adshmmsg.qq.com
0.0.0.0 adslvfile.qq.com
0.0.0.0 adslvseed.qq.com
0.0.0.0 adsqqclick.qq.com
0.0.0.0 adstextview.qq.com
0.0.0.0 adsview.qq.com
0.0.0.0 adsview2.qq.com
0.0.0.0 adv.app.qq.com
0.0.0.0 adver.qq.com
0.0.0.0 analy.qq.com
0.0.0.0 d3g.qq.com
0.0.0.0 j.wit.qq.com
0.0.0.0 jqmt.qq.com
0.0.0.0 jsqmt.qq.com
0.0.0.0 mini2015.qq.com
0.0.0.0 qqshow2-item.qq.com
0.0.0.0 setting.snswin.qq.com
0.0.0.0 tj.video.qq.com
0.0.0.0 updatecenter.qq.com
0.0.0.0 video.ureport.push.qq.com
0.0.0.0 video.wap.mpush.qq.com
0.0.0.0 wap.mpush.qq.com
#qq-t
0.0.0.0 ta.qq.com
0.0.0.0 tajs.qq.com
0.0.0.0 tcss.qq.com
0.0.0.0 p.tencentmind.com
#qq-e
0.0.0.0 e.qq.com
0.0.0.0 cm.e.qq.com
0.0.0.0 sdk.e.qq.com
#qq-gdt
0.0.0.0 c.gdt.qq.com
0.0.0.0 d.gdt.qq.com
0.0.0.0 i.gdt.qq.com
0.0.0.0 mi.gdt.qq.com
0.0.0.0 q.i.gdt.qq.com
0.0.0.0 rm.gdt.qq.com
0.0.0.0 t.gdt.qq.com
0.0.0.0 v.gdt.qq.com
0.0.0.0 win.gdt.qq.com
#qq-gtimg
0.0.0.0 beacon.gtimg.com
0.0.0.0 bla.gtimg.com
0.0.0.0 lb.gtimg.com
0.0.0.0 pgdt.gtimg.cn
0.0.0.0 ra.gtimg.com
0.0.0.0 wa.gtimg.com
0.0.0.0 wb.gtimg.com
#qq-l
0.0.0.0 bs.l.qq.com
0.0.0.0 c2.l.qq.com
0.0.0.0 cb.l.qq.com
0.0.0.0 cm.l.qq.com
0.0.0.0 hm.l.qq.com
0.0.0.0 l.qq.com
0.0.0.0 l2.l.qq.com
0.0.0.0 lb.l.qq.com
0.0.0.0 livec.l.qq.com
0.0.0.0 livem.l.qq.com
0.0.0.0 livep.l.qq.com
0.0.0.0 lives.l.qq.com
0.0.0.0 ls.l.qq.com
0.0.0.0 p2.l.qq.com
0.0.0.0 p3.l.qq.com
0.0.0.0 t.l.qq.com
0.0.0.0 vd.l.qq.com
0.0.0.0 w.l.qq.com
#sina-com.cn
0.0.0.0 ad4.sina.com.cn
0.0.0.0 adm.leju.sina.com.cn
0.0.0.0 beacon.sina.com.cn
0.0.0.0 count.video.sina.com.cn
0.0.0.0 counter.sina.com.cn
0.0.0.0 cre.mix.sina.com.cn
0.0.0.0 d0.sina.com.cn
0.0.0.0 d00.sina.com.cn
0.0.0.0 d1.sina.com.cn
0.0.0.0 d2.sina.com.cn
0.0.0.0 d3.sina.com.cn
0.0.0.0 d4.sina.com.cn
0.0.0.0 d5.sina.com.cn
0.0.0.0 d6.sina.com.cn
0.0.0.0 d7.sina.com.cn
0.0.0.0 d8.sina.com.cn
0.0.0.0 d9.sina.com.cn
0.0.0.0 dcads.sina.com.cn
0.0.0.0 img.adbox.sina.com.cn
0.0.0.0 img.amp.ad.sina.com.cn
0.0.0.0 interest.mix.sina.com.cn
0.0.0.0 log.mix.sina.com.cn
0.0.0.0 m.beacon.sina.com.cn
0.0.0.0 mg.games.sina.com.cn
0.0.0.0 motu.p4p.sina.com.cn
0.0.0.0 pfp.sina.com.cn
0.0.0.0 rm.sina.com.cn
0.0.0.0 sax.sina.com.cn
0.0.0.0 saxn.sina.com.cn
0.0.0.0 sax1.sina.com.cn
0.0.0.0 sax2.sina.com.cn
0.0.0.0 sax3.sina.com.cn
0.0.0.0 sax4.sina.com.cn
0.0.0.0 sax5.sina.com.cn
0.0.0.0 sax6.sina.com.cn
0.0.0.0 sax7.sina.com.cn
0.0.0.0 sax8.sina.com.cn
0.0.0.0 sax9.sina.com.cn
0.0.0.0 saxs.sina.com.cn
0.0.0.0 sbeacon.sina.com.cn
0.0.0.0 slog.sina.com.cn
0.0.0.0 staticadm.leju.sina.com.cn
0.0.0.0 woocall.sina.com.cn
#sina-com
0.0.0.0 pfpip.sina.com
#sina-cn
0.0.0.0 2016.sina.cn
0.0.0.0 adimg.mobile.sina.cn
0.0.0.0 click.uve.mobile.sina.cn
0.0.0.0 cm.dmp.sina.cn
0.0.0.0 cre-dp.sina.cn
0.0.0.0 cre.dp.sina.cn
0.0.0.0 dl.kjava.sina.cn
0.0.0.0 r.dmp.sina.cn
0.0.0.0 sax.sina.cn
0.0.0.0 saxs.sina.cn
0.0.0.0 sdkapp.mobile.sina.cn
0.0.0.0 sdkclick.mobile.sina.cn
0.0.0.0 slog.sina.cn
0.0.0.0 trends.mobile.sina.cn
0.0.0.0 u1.img.mobile.sina.cn
0.0.0.0 wapwbclick.mobile.sina.cn
0.0.0.0 wbapp.mobile.sina.cn
0.0.0.0 wbclick.mobile.sina.cn
0.0.0.0 wbpctips.mobile.sina.cn
#sina-js
0.0.0.0 newspush.sinajs.cn
0.0.0.0 rs.sinajs.cn
#sina-img
0.0.0.0 d1.sinaimg.cn
0.0.0.0 d3.sinaimg.cn
0.0.0.0 d6.sinaimg.cn
0.0.0.0 d7.sinaimg.cn
0.0.0.0 d8.sinaimg.cn
#sina-iask
0.0.0.0 dd.iask.cn
#leju.com
0.0.0.0 adm.leju.com
0.0.0.0 tongji.leju.com
#weibo.com
0.0.0.0 adimg.uve.weibo.com
0.0.0.0 alitui.weibo.com
0.0.0.0 biz.weibo.com
0.0.0.0 c.biz.weibo.com
0.0.0.0 c.wcpt.biz.weibo.com
0.0.0.0 game.weibo.com
0.0.0.0 s.alitui.weibo.com
0.0.0.0 sdkapp.uve.weibo.com
0.0.0.0 wbapp.uve.weibo.com
0.0.0.0 zymo.mps.weibo.com
0.0.0.0 dp.im.weibo.cn
0.0.0.0 game.weibo.cn
0.0.0.0 gw5.push.mcp.weibo.cn
0.0.0.0 m.game.weibo.cn
0.0.0.0 promote.biz.weibo.cn
#sina-icast
0.0.0.0 adm.icast.cn
0.0.0.0 cast.ra.icast.cn
0.0.0.0 js.icast.cn
0.0.0.0 kw.ra.icast.cn
0.0.0.0 labs.ra.icast.cn
0.0.0.0 post.ra.icast.cn
0.0.0.0 pre.ra.icast.cn
0.0.0.0 pv.ra.icast.cn
0.0.0.0 res.icast.cn
0.0.0.0 rm.ra.icast.cn
0.0.0.0 rmtx.ra.icast.cn
0.0.0.0 track.ra.icast.cn
#sina-com.hk
0.0.0.0 avn.innity.com
0.0.0.0 cast.innity.com
0.0.0.0 cdn.innity.net
0.0.0.0 cdn.media.innity.net
0.0.0.0 ssl-cdn.media.innity.net
#sohu
0.0.0.0 3rd.t.sohu.com
0.0.0.0 888.tv.sohu.com
0.0.0.0 ad.mail.sohu.com
0.0.0.0 ad.sohu.com
0.0.0.0 corp.sohu.com
0.0.0.0 cpc.sohu.com
0.0.0.0 images.sohu.com
0.0.0.0 suvset.sohu.com
0.0.0.0 t.ads.sohu.com
0.0.0.0 doc.go.sohu.com
0.0.0.0 i.go.sohu.com
0.0.0.0 imp.go.sohu.com
0.0.0.0 s.go.sohu.com
0.0.0.0 t.go.sohu.com
0.0.0.0 txt.go.sohu.com
0.0.0.0 x1.go.sohu.com
0.0.0.0 xls.go.sohu.com
#sogou
0.0.0.0 adsence.sogou.com
0.0.0.0 fair.sogou.com
0.0.0.0 files2.sogou.com
0.0.0.0 goto.sogou.com
0.0.0.0 ht.www.sogou.com
0.0.0.0 image.p4p.sogou.com
0.0.0.0 p3p.sogou.com
0.0.0.0 pb.sogou.com
0.0.0.0 pbd.sogou.com
0.0.0.0 ping.acc.sogou.com
0.0.0.0 psfq.gou.sogou.com
0.0.0.0 pv.sogou.com
0.0.0.0 rd.e.sogou.com
0.0.0.0 rjgw.theta.sogou.com
0.0.0.0 rmoeu.mercury.sogou.com
0.0.0.0 sw.mobile.sogou.com
0.0.0.0 union.sogou.com
0.0.0.0 web.sogou.com
#sogou-bealge
0.0.0.0 cjroq.bealge.sogou.com
0.0.0.0 qhl.bealge.sogou.com
#sogou-brand
0.0.0.0 alpha.brand.sogou.com
0.0.0.0 brand.sogou.com
0.0.0.0 cpc.brand.sogou.com
0.0.0.0 dsp.brand.sogou.com
0.0.0.0 dspcm.brand.sogou.com
0.0.0.0 lk.brand.sogou.com
0.0.0.0 sy.brand.sogou.com
0.0.0.0 wb.brand.sogou.com
#sogou-cpc
0.0.0.0 a1click.cpc.sogou.com
0.0.0.0 cpc.sogou.com
0.0.0.0 mini.cpc.sogou.com
#sogou-epro
0.0.0.0 service.epro.sogou.com
0.0.0.0 wuliao.epro.sogou.com
#sogou-golden1
0.0.0.0 ejzr.golden1.sogou.com
0.0.0.0 jsnp.golden1.sogou.com
0.0.0.0 pjyu.golden1.sogou.com
##sogou-husky
0.0.0.0 bsiet.husky.sogou.com
0.0.0.0 gxe.husky.sogou.com
#sogou-inte
0.0.0.0 eff.inte.sogou.com
0.0.0.0 inte.sogou.com
0.0.0.0 p.inte.sogou.com
0.0.0.0 vps.inte.sogou.com
#sogou-lu
0.0.0.0 eff.lu.sogou.com
0.0.0.0 irnvf.lu.sogou.com
0.0.0.0 kthxd.lu.sogou.com
0.0.0.0 lu.sogou.com
0.0.0.0 m.lu.sogou.com
0.0.0.0 p.lu.sogou.com
0.0.0.0 vjoz.lu.sogou.com
0.0.0.0 ztrpm.lu.sogou.com
#sogou-pluto
0.0.0.0 pcxzo.pluto.sogou.com
0.0.0.0 qxm.pluto.sogou.com
#sogou-uranus
0.0.0.0 fych.uranus.sogou.com
0.0.0.0 ktivn.uranus.sogou.com
0.0.0.0 osc.uranus.sogou.com
0.0.0.0 xtruh.uranus.sogou.com
#sogou-cdn
0.0.0.0 adstream.123.sogoucdn.com
0.0.0.0 art.theta.sogoucdn.com
0.0.0.0 bite.theta.sogoucdn.com
0.0.0.0 cdn.lu.sogoucdn.com
0.0.0.0 dl.wan.sogoucdn.com
0.0.0.0 galaxy.sogoucdn.com
0.0.0.0 gif.lu.sogoucdn.com
0.0.0.0 inte.theta.sogoucdn.com
0.0.0.0 jpg.inte.sogoucdn.com
0.0.0.0 moka.inte.sogoucdn.com
0.0.0.0 png.lu.sogoucdn.com
0.0.0.0 theta.sogoucdn.com
0.0.0.0 wds.inte.sogoucdn.com
#sogou-optaim
0.0.0.0 pv.focus.cn
0.0.0.0 cdn.optaim.com
0.0.0.0 clk.optaim.com
0.0.0.0 cm.optaim.com
0.0.0.0 demo.optaim.com
0.0.0.0 imp.optaim.com
0.0.0.0 tk.optaim.com
0.0.0.0 www.optaim.com
#sogou-wan
0.0.0.0 athena.wan.sogou.com
0.0.0.0 img.wan.sogou.com
0.0.0.0 iwan.sogou.com
0.0.0.0 wan.sogou.com
#shuzilm.cn
0.0.0.0 api.shuzilm.cn
0.0.0.0 daa.shuzilm.cn
0.0.0.0 dai.shuzilm.cn
0.0.0.0 stream.shuzilm.cn
@cps-union
#emar
0.0.0.0 eavs02.eqifa.com
0.0.0.0 p.yiqifa.com
0.0.0.0 image.yiqifa.com
0.0.0.0 www.yiqifa.com
0.0.0.0 www.emar.com.cn
#duomai
0.0.0.0 c.duomai.com
0.0.0.0 duomai.com
@cps-shopping
0.0.0.0 aos.prf.hn
0.0.0.0 click.lergao.com
0.0.0.0 click.linktech.cn
0.0.0.0 click.union.vip.com
0.0.0.0 cps.kaola.com
0.0.0.0 p.egou.com
0.0.0.0 u.ctrip.com
0.0.0.0 union.dangdang.com
@cps-taobao
0.0.0.0 ju.taobao.com
0.0.0.0 tejia.taobao.com
0.0.0.0 tui.taobao.com
0.0.0.0 tyh.taobao.com
0.0.0.0 jx.tmall.com
@cps-jd
0.0.0.0 ccc.x.jd.com
0.0.0.0 click.jr.jd.com
0.0.0.0 img.x.jd.com
0.0.0.0 jrclick.jd.com
0.0.0.0 stat.m.jd.com
@errorpage/click
0.0.0.0 cps.yaoqing.com
0.0.0.0 wm.makeding.com
0.0.0.0 go.fcwr8.com
0.0.0.0 www.tigerbrokers.com
0.0.0.0 pro.yyhudong.com
0.0.0.0 marketres.feidee.com
0.0.0.0 app.shandjj.com
0.0.0.0 clkde.tradedoubler.com
0.0.0.0 dorado.xiaojukeji.com
@errorpage/weixin
0.0.0.0 vzan.com
0.0.0.0 wx.shunliandongli.com
#www.youzan.com
0.0.0.0 tj.koudaitong.com
#yy
0.0.0.0 ppiy.v5.yy.com
0.0.0.0 page.v5.yy.com
@errorpage/inside
0.0.0.0 activity.m.duiba.com.cn
0.0.0.0 embedlog.duiba.com.cn
0.0.0.0 yun.duiba.com.cn
0.0.0.0 www.duiba.com.cn
0.0.0.0 m.maila88.com
0.0.0.0 api.tatagou.com.cn
0.0.0.0 log.ttjx.tatagou.com.cn
0.0.0.0 ttg.cdn.suanzi.cn
0.0.0.0 s.youzhuanhua.com
0.0.0.0 mobile.yangkeduo.com
@errorpage/daohang
0.0.0.0 www.2345.com
0.0.0.0 www.hao123.com
0.0.0.0 m.hao123.com
0.0.0.0 vs12.bj.u3.ucweb.com
0.0.0.0 yeah.qq.com
@errorpage/sns
0.0.0.0 www.saxmcu.cn
0.0.0.0 xbk.haolewangame.com
0.0.0.0 ndyjs.xjtu.edu.cn
0.0.0.0 tw.find2c.com
0.0.0.0 zxyjhx.gszy.edu.cn
0.0.0.0 www.cnys.com
0.0.0.0 eng.liveapp.cn
0.0.0.0 open.liveapp.cn
0.0.0.0 www.360clg.cn
0.0.0.0 www.cubcc.com
0.0.0.0 www.yiqixiu.com
0.0.0.0 m.ishangtong.com
0.0.0.0 www.taoev.com
#buy
0.0.0.0 yhd.com
0.0.0.0 www.yhd.com
0.0.0.0 www.hisense.cn
0.0.0.0 www.hisense.com
0.0.0.0 www.aifou.cn
#phone
0.0.0.0 www.flyme.cn
0.0.0.0 bbs.meizu.cn
0.0.0.0 store.meizu.com
0.0.0.0 www.meizu.com
#sns
0.0.0.0 www.baihe.com
0.0.0.0 www.jiayuan.com
#cant del account
0.0.0.0 a.qbao.com
0.0.0.0 agent.qbao.com
0.0.0.0 bc.qbao.com
0.0.0.0 detail.qbao.com
0.0.0.0 enterprise.qbao.com
0.0.0.0 events.qbao.com
0.0.0.0 m.qbao.com
0.0.0.0 qhb.qbao.com
0.0.0.0 qn-act.qbcdn.com
0.0.0.0 store.qbao.com
0.0.0.0 vc.qbao.com
0.0.0.0 www.qbao.com
0.0.0.0 www.dlingspace.com
0.0.0.0 www.youpiaole.com
0.0.0.0 www.zhongmin.cn
0.0.0.0 www.aihuishou.com
0.0.0.0 www.gome.com.cn
0.0.0.0 maimai.cn
0.0.0.0 acc.maimai.cn
0.0.0.0 www.qianshengqian.com
0.0.0.0 s.tantanapp.com
0.0.0.0 lp.tantanapp.com
0.0.0.0 apk-ssl.tancdn.com
0.0.0.0 tantanapp.com
@down
#down-2345
0.0.0.0 dl.2345.com
0.0.0.0 download.2345.com
0.0.0.0 g.wan.2345.com
0.0.0.0 jifendownload.2345.cn
0.0.0.0 minipage.2345.com
0.0.0.0 update.minipage.2345.com
0.0.0.0 conf.xiniuz.com
0.0.0.0 www.xiniuz.com
#down-360
0.0.0.0 openbox.mobilem.360.cn
0.0.0.0 hot.m.shouji.360tpcdn.com
0.0.0.0 ini.update.360safe.com
0.0.0.0 inst.360safe.com
0.0.0.0 pdown.stat.360safe.com
0.0.0.0 update.360safe.com
0.0.0.0 down.360.cn
0.0.0.0 msoftdl.360.cn
0.0.0.0 shouji.360.cn
#down-baidu/anquan
0.0.0.0 anquan.baidu.com
0.0.0.0 antivirus.baidu.com
0.0.0.0 dl-vip.bav.baidu.com
0.0.0.0 dl1sw.baidu.com
0.0.0.0 dl2.bav.baidu.com
0.0.0.0 dlsw.baidu.com
0.0.0.0 download.bav.baidu.com
0.0.0.0 download.sd.baidu.com
0.0.0.0 shadu.baidu.com
0.0.0.0 w.gdown.baidu.com
0.0.0.0 w.x.baidu.com
0.0.0.0 weishi.baidu.com
#down-baidu/bar-browser
0.0.0.0 bar.baidu.com
0.0.0.0 dl.client.baidu.com
0.0.0.0 dzl.baidu.com
0.0.0.0 j.br.baidu.com
0.0.0.0 sobar.baidu.com
0.0.0.0 toolbar.baidu.com
#down-baidu/cleaner
0.0.0.0 dl-vip.pcfaster.baidu.co.th
#down-baidu/down
0.0.0.0 dl.ops.baidu.com
0.0.0.0 rj.baidu.com
0.0.0.0 dlsw.br.baidu.com
#down-baidu/hao123
0.0.0.0 update.123juzi.net
#down-jiedaibao
0.0.0.0 d.elong.cn
0.0.0.0 mhuodong.elong.com
0.0.0.0 rmw.jdburl.com
0.0.0.0 jdb.jiudingcapital.cn
0.0.0.0 jdb.jiudingcapital.com
0.0.0.0 hd.jiedaibao.com
0.0.0.0 www.jiedaibao.com
#down-
0.0.0.0 scdown.qq.com
0.0.0.0 download.sj.qq.com
0.0.0.0 c.gj.qq.com
0.0.0.0 t.sj.qq.com
0.0.0.0 ws.sj.qq.com
@down/virus
#dabaicai
0.0.0.0 www.winbaicai.com
0.0.0.0 down.winbaicai.com
#diannaodian
0.0.0.0 u.diannaodian.com
0.0.0.0 down.diannaodian.com
#laomaotao
0.0.0.0 www.laomaotao.net
0.0.0.0 down.laomaotao.net
#weddingeeos
0.0.0.0 gjreg.code.weddingeeos.com
0.0.0.0 hxueu.code.weddingeeos.com
0.0.0.0 ndy.code.weddingeeos.com
0.0.0.0 swpgjai.pop.weddingeeos.com
0.0.0.0 uplze.code.weddingeeos.com
0.0.0.0 uqszvk.code.weddingeeos.com
0.0.0.0 xbp.code.weddingeeos.com
0.0.0.0 xyy.code.weddingeeos.com
0.0.0.0 ysej.code.weddingeeos.com
#mackeeper
0.0.0.0 download.mackeeper.com
0.0.0.0 event.mackeeper.com
0.0.0.0 mackeeper.com
0.0.0.0 mackeeperapp.mackeeper.com
0.0.0.0 static.mackeeper.com
#m.autohome.com.cn
0.0.0.0 activity.app.autohome.com.cn
0.0.0.0 applogapi.autohome.com.cn
0.0.0.0 comm.app.autohome.com.cn
0.0.0.0 public.app.autohome.com.cn
0.0.0.0 push.app.autohome.com.cn
0.0.0.0 33.autohome.com.cn
0.0.0.0 adnewnc.app.autohome.com.cn
0.0.0.0 al.autohome.com.cn
0.0.0.0 c.autohome.com.cn
0.0.0.0 cmx.autohome.com.cn
0.0.0.0 dspmnt.autohome.com.cn
0.0.0.0 h.pcd.autohome.com.cn
0.0.0.0 pcd.autohome.com.cn
0.0.0.0 pvx.autohome.com.cn
0.0.0.0 rd.autohome.com.cn
0.0.0.0 rdx.autohome.com.cn
0.0.0.0 stats.autohome.com.cn
0.0.0.0 adm0.autoimg.cn
0.0.0.0 adm1.autoimg.cn
0.0.0.0 adm2.autoimg.cn
0.0.0.0 adm3.autoimg.cn
0.0.0.0 pmptrack-autohome.gentags.net
0.0.0.0 at.mct01.com
#m.yiche.com
0.0.0.0 bglog.bitauto.com
0.0.0.0 g.bitauto.com
0.0.0.0 gimg.bitauto.com
0.0.0.0 log.bitauto.com
0.0.0.0 g.yccdn.com
0.0.0.0 webtrends.yccdn.com
0.0.0.0 dcjs.cig.com.cn
0.0.0.0 js.ctags.cn
#www.52che.com
0.0.0.0 bd1.52che.com
0.0.0.0 bd2.52che.com
#www.cheshi.com
0.0.0.0 pv.cheshi.com
0.0.0.0 click.cheshi.com
0.0.0.0 media.cheshi-img.com
#www.xcar.com.cn
0.0.0.0 d0.xcar.com.cn
0.0.0.0 dw.xcar.com.cn
0.0.0.0 pv.xcar.com.cn
#eastlady.cn
0.0.0.0 abc.eastlady.cn
0.0.0.0 jb.eastlady.cn
0.0.0.0 wl.eastlady.cn
#haibao.cn
0.0.0.0 hats.haibao.cn
#m.nanrenwo.net
0.0.0.0 1.nanrenwo.net
0.0.0.0 2.nanrenwo.net
#onlylady.com
0.0.0.0 btn.onlylady.com
0.0.0.0 olpv.onlylady.com
0.0.0.0 olpvimg.onlylady.com
0.0.0.0 olstats.onlylady.com
#shangc.net
0.0.0.0 b17.shangc.net
0.0.0.0 j17.shangc.net
#yoka.com
0.0.0.0 adcount.yoka.com
#yxlady.com
0.0.0.0 bbcc.yxlady.com
0.0.0.0 dm50.yxlady.com
0.0.0.0 js50.yxlady.com
#zdface.com
0.0.0.0 ent1.12584.cn
0.0.0.0 health1.12584.cn
0.0.0.0 img.12584.cn
0.0.0.0 s2.zdface.com
0.0.0.0 image.fsyule.net
0.0.0.0 fozhu.rrsdl.com
0.0.0.0 heimo.rrsdl.com
0.0.0.0 kuaigao.rrsdl.com
0.0.0.0 m.rrsdl.com
#17173.com
0.0.0.0 cvda.17173.com
0.0.0.0 log1.17173.com
0.0.0.0 vda.17173.com
0.0.0.0 s.17173cdn.com
0.0.0.0 imgapp.yeyou.com
0.0.0.0 ue.yeyoucdn.com
#178.com
0.0.0.0 analytics.wanmei.com
0.0.0.0 gg.stargame.com
#18183
0.0.0.0 img1.18183.com
0.0.0.0 zpe.klre.18183.com
#265g.com
0.0.0.0 adm.265g.com
0.0.0.0 dev.tg.youxi.com
0.0.0.0 y.3957957.com
0.0.0.0 img.88ads.com
#5173.com
0.0.0.0 gg.5173.com
0.0.0.0 urchin.5173.com
#52pk.com
0.0.0.0 5y9nfpes.52pk.com
0.0.0.0 market.52pk.com
#86wan.com
0.0.0.0 adm.86wan.com
#aipai.com
0.0.0.0 apas.aipai.com
0.0.0.0 mlog.aipai.com
#ali213.net
0.0.0.0 bmp.ali213.net
0.0.0.0 bmp1.ali213.net
0.0.0.0 web.ali213.net
0.0.0.0 a.fengyx.com
#douyu.com
0.0.0.0 g.wan.douyu.com
0.0.0.0 wan.douyu.com
#gamersky.com
0.0.0.0 click.gamersky.com
0.0.0.0 ja.gamersky.com
#nga.cn
0.0.0.0 att.stargame.com
0.0.0.0 appsupport.stargame.com
#tgbus.com
0.0.0.0 vista.tgbus.com
0.0.0.0 tracker.tgbus.com
0.0.0.0 vista.tgbusdata.cn
#uuu9.com
0.0.0.0 gg.uuu9.com
0.0.0.0 static.gg.uuu9.com
#m.5442.com
0.0.0.0 jjd.5442.com
0.0.0.0 bs.5442.com
#m.mnt123.com
0.0.0.0 ad.mnt123.com
#showgirl88.net
0.0.0.0 adp.s8bbs.com
0.0.0.0 adv.s8bbs.com
0.0.0.0 attach.s8bbs.com
0.0.0.0 content.s8bbs.com
0.0.0.0 img.s8bbs.com
0.0.0.0 s1.s8tu.com
#www.bbrandymelvilleusa.com
0.0.0.0 img.tan5858.com
0.0.0.0 maccms.tan5858.com
#51cto.com
0.0.0.0 gg.51cto.com
0.0.0.0 gg2.51cto.com
0.0.0.0 gg3.51cto.com
0.0.0.0 logs.51cto.com
#android.18183.com
0.0.0.0 eezdx.erc.18183.com
#anquan
0.0.0.0 outer.anquan.org
0.0.0.0 static.anquan.org
#anzhi.com
0.0.0.0 fd.anzhi.com
0.0.0.0 pv.anzhi.com
#base64.xpcha.com
0.0.0.0 www.pikacn.com
#bbs.hiapk.com
0.0.0.0 s1.hiapk.com
0.0.0.0 s2.hiapk.com
#blueidea.com
0.0.0.0 gg.blueidea.com
#chinacsky.com
0.0.0.0 sq1.chinacsky.com
0.0.0.0 sq2.chinacsky.com
#chinaso.com
0.0.0.0 adq.chinaso.com
0.0.0.0 stat.chinaso.com
#chinaz.com
0.0.0.0 stats.chinaz.com
#cnbeta.com
0.0.0.0 cdn.earnify.com
0.0.0.0 analytics.jiuzhilan.com
0.0.0.0 app.jiuzhilan.com
0.0.0.0 cdn.jiuzhilan.com
0.0.0.0 img2.jiuzhilan.com
0.0.0.0 jmonitor.jiuzhilan.com
0.0.0.0 lp.jiuzhilan.com
#cnmo.com
0.0.0.0 pic.cnmo-img.com.cn
0.0.0.0 icon.cnmo.com
0.0.0.0 js.cnmo.com
0.0.0.0 stat.cnmo.com
#codego.net
0.0.0.0 z22.jxydsb.com
#csdn.net
0.0.0.0 ad.csdn.net
0.0.0.0 ads.csdn.net
0.0.0.0 counter.csdn.net
0.0.0.0 dc.csdn.net
0.0.0.0 dc2.csdn.net
0.0.0.0 img.ads.csdn.net
0.0.0.0 medal.blog.csdn.net
0.0.0.0 cee1.iteye.com
0.0.0.0 cee2.iteye.com
0.0.0.0 mpb1.iteye.com
0.0.0.0 mpb2.iteye.com
#dedecms.com
0.0.0.0 ad.dedecms.com
0.0.0.0 stat.dedecms.com
#ea3w.com
0.0.0.0 js.ea3w.com
0.0.0.0 pic.ea3w.com
0.0.0.0 stat.ea3w.com
#enet.com.cn
0.0.0.0 images.enet.com.cn
0.0.0.0 frame.enet.com.cn
0.0.0.0 pv.enet.com.cn
0.0.0.0 www9.enet.com.cn
#evolife.cn
0.0.0.0 g.x.evolife.cn
#feng.com
0.0.0.0 yes1.feng.com
0.0.0.0 lynn.zgsemi.cn
#it168.com
0.0.0.0 168.it168.com
0.0.0.0 adshow.it168.com
0.0.0.0 stat.it168.com
#mydrivers.com 
0.0.0.0 icons.mydrivers.com
0.0.0.0 xc.mydrivers.com
#orsoon.com
#wap.ithome.com
#jb51.net
0.0.0.0 bdjs.jb51.net
0.0.0.0 dm.jb51.net
#jz5u.net
0.0.0.0 baidu.jz5u.net
0.0.0.0 cp.jz5u.net
#mumayi.net
0.0.0.0 js.mumayi.net
#pchome
0.0.0.0 js-1.pchome.net
0.0.0.0 stat.pchome.net
#pconline
0.0.0.0 imgad0.3conline.com
0.0.0.0 jwz.3conline.com
0.0.0.0 ivy.pcauto.com.cn
0.0.0.0 ivy.pcbaby.com.cn
0.0.0.0 ivy.pclady.com.cn
0.0.0.0 ivy.pconline.com.cn
0.0.0.0 count5.pconline.com.cn
0.0.0.0 count6.pconline.com.cn
0.0.0.0 imgad0.pconline.com.cn
#pcpop.com
0.0.0.0 33.pcpop.com
0.0.0.0 ashow.pcpop.com
0.0.0.0 count.pcpop.com
#rising
0.0.0.0 all.rising.com.cn
0.0.0.0 game.rising.cn
0.0.0.0 wan.rising.cn
#safedog.cn
0.0.0.0 404.safedog.cn
#www.2cto.com
0.0.0.0 daima.dsxdn.com
0.0.0.0 gg.dsxdn.com
0.0.0.0 jiansuo.dsxdn.com
#yesky.com
0.0.0.0 counter.yesky.com
0.0.0.0 media.tianjimedia.com
#zdnet.com.cn
0.0.0.0 am.zdnet.com.cn
0.0.0.0 imp.zdnet.com.cn
0.0.0.0 pv.zdnet.com.cn
0.0.0.0 stat.zdnet.com.cn
#zol.com.cn
0.0.0.0 api.zol.com
0.0.0.0 cpro.zol.com.cn
0.0.0.0 dynamic.zol.com.cn
0.0.0.0 imp.zol.com.cn
0.0.0.0 pv.zol.com.cn
0.0.0.0 pvc.zol.com.cn
0.0.0.0 pvm.zol.com.cn
0.0.0.0 pvmsite.zol.com.cn
0.0.0.0 pvsite.zol.com.cn
0.0.0.0 stat.zol.com.cn
0.0.0.0 ydjs.zol.com.cn
0.0.0.0 afp.zol-img.com.cn
0.0.0.0 pic.zol-img.com.cn
0.0.0.0 ca.w8.com.cn
0.0.0.0 zdw.w8.com.cn
#www.asqql.com
0.0.0.0 jb.asqql.com
#4hw.com.cn
0.0.0.0 jb.4hw.com.cn
0.0.0.0 js.4hw.com.cn
0.0.0.0 ssp.4hw.com.cn
#jandan.net
0.0.0.0 s.jandan.com
#m.7791.com.cn
0.0.0.0 mimg.7791.com.cn
#m.anqu.com
0.0.0.0 gg.anqu.com
0.0.0.0 mm.anqu.com
#m.hsmil.com
#m.huanqiumil.com
0.0.0.0 a2.huanqiumil.com
0.0.0.0 a1.huanqiumil.com
#m.meishij.net
0.0.0.0 ma1.meishij.net
